Timestamp,Person ID,Items Detected
2025-11-03 15:41:39,1,NO-Hardhat
2025-11-03 15:41:39,2,NO-Safety Vest
2025-11-03 15:41:39,1,NO-Hardhat
2025-11-03 15:41:39,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:39,3,
2025-11-03 15:41:39,1,NO-Hardhat
2025-11-03 15:41:39,2,NO-Safety Vest
2025-11-03 15:41:39,1,
2025-11-03 15:41:39,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:39,3,
2025-11-03 15:41:39,4,"NO-Mask, NO-Hardhat"
2025-11-03 15:41:40,1,NO-Hardhat
2025-11-03 15:41:40,2,NO-Safety Vest
2025-11-03 15:41:40,1,NO-Hardhat
2025-11-03 15:41:40,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:40,3,
2025-11-03 15:41:40,1,NO-Hardhat
2025-11-03 15:41:40,2,NO-Safety Vest
2025-11-03 15:41:40,1,
2025-11-03 15:41:40,2,"NO-Hardhat, NO-Mask, NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:40,3,
2025-11-03 15:41:40,4,"NO-Mask, NO-Hardhat"
2025-11-03 15:41:40,1,NO-Hardhat
2025-11-03 15:41:40,2,NO-Safety Vest
2025-11-03 15:41:40,1,NO-Hardhat
2025-11-03 15:41:40,2,NO-Safety Vest
2025-11-03 15:41:40,1,
2025-11-03 15:41:40,2,
2025-11-03 15:41:40,3,"NO-Mask, NO-Hardhat, NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:40,1,NO-Hardhat
2025-11-03 15:41:40,2,NO-Safety Vest
2025-11-03 15:41:40,1,NO-Safety Vest
2025-11-03 15:41:40,2,"NO-Hardhat, NO-Hardhat, NO-Mask, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:40,3,
2025-11-03 15:41:40,4,"NO-Mask, NO-Hardhat"
2025-11-03 15:41:40,1,NO-Hardhat
2025-11-03 15:41:40,2,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:40,3,"NO-Mask, NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:40,1,NO-Hardhat
2025-11-03 15:41:40,2,NO-Safety Vest
2025-11-03 15:41:40,1,NO-Hardhat
2025-11-03 15:41:40,2,NO-Safety Vest
2025-11-03 15:41:40,1,
2025-11-03 15:41:40,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:40,3,NO-Mask
2025-11-03 15:41:40,4,NO-Mask
2025-11-03 15:41:40,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:40,2,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:40,3,
2025-11-03 15:41:40,4,
2025-11-03 15:41:40,1,NO-Hardhat
2025-11-03 15:41:40,2,NO-Safety Vest
2025-11-03 15:41:40,1,NO-Hardhat
2025-11-03 15:41:40,2,NO-Safety Vest
2025-11-03 15:41:40,1,NO-Hardhat
2025-11-03 15:41:40,2,NO-Safety Vest
2025-11-03 15:41:40,1,NO-Hardhat
2025-11-03 15:41:40,2,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:40,3,
2025-11-03 15:41:40,4,"NO-Safety Vest, NO-Mask, NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:40,1,NO-Hardhat
2025-11-03 15:41:40,2,NO-Safety Vest
2025-11-03 15:41:40,1,
2025-11-03 15:41:40,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:40,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:40,4,
2025-11-03 15:41:40,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:40,2,
2025-11-03 15:41:40,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:40,2,
2025-11-03 15:41:40,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:40,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:40,3,
2025-11-03 15:41:40,4,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:40,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:40,2,
2025-11-03 15:41:40,1,
2025-11-03 15:41:40,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:40,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:40,1,NO-Hardhat
2025-11-03 15:41:40,2,NO-Safety Vest
2025-11-03 15:41:40,1,
2025-11-03 15:41:40,2,NO-Hardhat
2025-11-03 15:41:40,3,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:40,4,NO-Safety Vest
2025-11-03 15:41:40,1,NO-Hardhat
2025-11-03 15:41:40,2,NO-Safety Vest
2025-11-03 15:41:40,1,
2025-11-03 15:41:40,2,"NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:40,3,"NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:40,4,
2025-11-03 15:41:40,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:40,2,NO-Mask
2025-11-03 15:41:41,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:41,2,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:41,3,
2025-11-03 15:41:41,1,NO-Hardhat
2025-11-03 15:41:41,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:41,1,NO-Hardhat
2025-11-03 15:41:41,2,"NO-Hardhat, NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:41,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:41,1,NO-Hardhat
2025-11-03 15:41:41,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:41,1,NO-Hardhat
2025-11-03 15:41:41,2,"NO-Safety Vest, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:41,3,
2025-11-03 15:41:41,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:41,2,NO-Mask
2025-11-03 15:41:41,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:41,2,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:41,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:41,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:41,2,NO-Mask
2025-11-03 15:41:41,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:41,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:41,3,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:41,1,NO-Hardhat
2025-11-03 15:41:41,2,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:41,3,NO-Mask
2025-11-03 15:41:41,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:41,2,NO-Mask
2025-11-03 15:41:41,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:41,1,NO-Hardhat
2025-11-03 15:41:41,2,"NO-Hardhat, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:41,3,
2025-11-03 15:41:41,4,NO-Mask
2025-11-03 15:41:41,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:41,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:41,3,NO-Safety Vest
2025-11-03 15:41:41,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:41,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:41,1,
2025-11-03 15:41:41,2,"NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:41,3,NO-Mask
2025-11-03 15:41:41,4,
2025-11-03 15:41:41,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:41,1,
2025-11-03 15:41:41,2,"NO-Mask, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:41,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:41,1,NO-Hardhat
2025-11-03 15:41:41,2,"NO-Hardhat, NO-Hardhat, NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:41,3,
2025-11-03 15:41:41,4,
2025-11-03 15:41:41,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:41,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:41,2,"NO-Safety Vest, NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:41,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:41,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:41,1,
2025-11-03 15:41:41,2,"NO-Hardhat, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:41,3,NO-Mask
2025-11-03 15:41:41,4,
2025-11-03 15:41:41,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:41,1,NO-Hardhat
2025-11-03 15:41:41,2,"NO-Safety Vest, NO-Mask, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:41,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:41,2,
2025-11-03 15:41:41,1,NO-Hardhat
2025-11-03 15:41:41,2,"NO-Hardhat, NO-Hardhat, NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:41,3,
2025-11-03 15:41:41,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:41,2,
2025-11-03 15:41:41,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:41,2,
2025-11-03 15:41:42,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:42,2,
2025-11-03 15:41:42,1,NO-Hardhat
2025-11-03 15:41:42,2,"NO-Safety Vest, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:42,3,
2025-11-03 15:41:42,1,"NO-Hardhat, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:42,2,NO-Mask
2025-11-03 15:41:42,3,NO-Mask
2025-11-03 15:41:42,4,NO-Mask
2025-11-03 15:41:42,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:42,2,NO-Safety Vest
2025-11-03 15:41:42,1,NO-Hardhat
2025-11-03 15:41:42,2,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:42,3,NO-Mask
2025-11-03 15:41:42,4,NO-Mask
2025-11-03 15:41:42,5,
2025-11-03 15:41:42,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:42,2,
2025-11-03 15:41:42,1,
2025-11-03 15:41:42,2,"NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:42,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:42,2,
2025-11-03 15:41:42,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:42,2,"NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:42,3,NO-Mask
2025-11-03 15:41:42,4,
2025-11-03 15:41:42,5,
2025-11-03 15:41:42,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:42,2,
2025-11-03 15:41:42,1,NO-Hardhat
2025-11-03 15:41:42,2,"NO-Safety Vest, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:42,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:42,2,
2025-11-03 15:41:42,1,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:42,2,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:42,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:42,4,
2025-11-03 15:41:42,5,
2025-11-03 15:41:42,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:42,2,NO-Safety Vest
2025-11-03 15:41:42,1,NO-Hardhat
2025-11-03 15:41:42,2,"NO-Safety Vest, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:42,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:42,2,NO-Safety Vest
2025-11-03 15:41:42,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:42,2,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:42,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:42,4,
2025-11-03 15:41:42,5,
2025-11-03 15:41:42,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:42,2,NO-Safety Vest
2025-11-03 15:41:42,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:42,2,
2025-11-03 15:41:42,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:42,2,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:42,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:42,4,
2025-11-03 15:41:42,5,
2025-11-03 15:41:42,1,
2025-11-03 15:41:42,2,"NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:42,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:42,2,NO-Safety Vest
2025-11-03 15:41:42,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:42,2,
2025-11-03 15:41:42,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:42,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:42,2,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:42,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:42,4,
2025-11-03 15:41:42,5,
2025-11-03 15:41:42,1,NO-Hardhat
2025-11-03 15:41:42,2,"NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:42,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:42,2,NO-Safety Vest
2025-11-03 15:41:42,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:42,2,
2025-11-03 15:41:42,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:42,2,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:42,3,NO-Mask
2025-11-03 15:41:42,4,
2025-11-03 15:41:42,5,NO-Mask
2025-11-03 15:41:42,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:42,2,
2025-11-03 15:41:42,1,NO-Hardhat
2025-11-03 15:41:42,2,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:43,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:43,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:43,2,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:43,3,NO-Mask
2025-11-03 15:41:43,4,
2025-11-03 15:41:43,5,NO-Mask
2025-11-03 15:41:43,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:43,2,
2025-11-03 15:41:43,1,
2025-11-03 15:41:43,2,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:43,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:43,2,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:43,3,NO-Mask
2025-11-03 15:41:43,4,NO-Mask
2025-11-03 15:41:43,5,
2025-11-03 15:41:43,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:43,2,
2025-11-03 15:41:43,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:43,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:43,2,"NO-Safety Vest, NO-Mask, NO-Mask, NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:43,1,NO-Hardhat
2025-11-03 15:41:43,2,"NO-Hardhat, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:43,3,
2025-11-03 15:41:43,4,
2025-11-03 15:41:43,5,NO-Mask
2025-11-03 15:41:43,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:43,2,
2025-11-03 15:41:43,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:43,2,
2025-11-03 15:41:43,1,NO-Hardhat
2025-11-03 15:41:43,2,"NO-Safety Vest, NO-Safety Vest, NO-Mask, NO-Mask, NO-Hardhat, NO-Mask"
2025-11-03 15:41:43,1,
2025-11-03 15:41:43,2,"NO-Hardhat, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:43,3,NO-Mask
2025-11-03 15:41:43,4,
2025-11-03 15:41:43,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:43,2,
2025-11-03 15:41:43,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:43,2,
2025-11-03 15:41:43,1,
2025-11-03 15:41:43,2,"NO-Hardhat, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:43,3,NO-Mask
2025-11-03 15:41:43,4,
2025-11-03 15:41:43,1,NO-Hardhat
2025-11-03 15:41:43,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:43,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:43,2,"NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:43,3,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:43,4,NO-Hardhat
2025-11-03 15:41:43,1,NO-Hardhat
2025-11-03 15:41:43,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:43,1,
2025-11-03 15:41:43,2,"NO-Hardhat, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:43,3,NO-Mask
2025-11-03 15:41:43,1,NO-Hardhat
2025-11-03 15:41:43,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:43,1,NO-Hardhat
2025-11-03 15:41:43,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:43,1,
2025-11-03 15:41:43,2,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:43,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:43,1,NO-Safety Vest
2025-11-03 15:41:43,2,
2025-11-03 15:41:43,3,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Safety Vest, NO-Mask, NO-Mask, NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:43,4,
2025-11-03 15:41:43,1,NO-Hardhat
2025-11-03 15:41:43,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:43,1,NO-Hardhat
2025-11-03 15:41:43,2,NO-Mask
2025-11-03 15:41:43,1,
2025-11-03 15:41:43,2,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:43,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:43,1,NO-Hardhat
2025-11-03 15:41:43,2,NO-Mask
2025-11-03 15:41:43,1,NO-Hardhat
2025-11-03 15:41:43,2,NO-Mask
2025-11-03 15:41:43,1,
2025-11-03 15:41:43,2,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:43,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:43,1,
2025-11-03 15:41:43,2,NO-Safety Vest
2025-11-03 15:41:43,3,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Safety Vest, NO-Safety Vest, NO-Mask, NO-Hardhat, NO-Mask"
2025-11-03 15:41:43,4,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:44,1,NO-Hardhat
2025-11-03 15:41:44,2,NO-Mask
2025-11-03 15:41:44,3,
2025-11-03 15:41:44,1,NO-Hardhat
2025-11-03 15:41:44,2,NO-Mask
2025-11-03 15:41:44,1,NO-Hardhat
2025-11-03 15:41:44,2,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:44,3,NO-Mask
2025-11-03 15:41:44,1,NO-Hardhat
2025-11-03 15:41:44,2,NO-Mask
2025-11-03 15:41:44,1,NO-Hardhat
2025-11-03 15:41:44,2,NO-Mask
2025-11-03 15:41:44,1,
2025-11-03 15:41:44,2,
2025-11-03 15:41:44,3,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Mask, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:44,4,NO-Mask
2025-11-03 15:41:44,1,NO-Hardhat
2025-11-03 15:41:44,2,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:44,3,NO-Mask
2025-11-03 15:41:44,1,NO-Hardhat
2025-11-03 15:41:44,2,NO-Mask
2025-11-03 15:41:44,1,
2025-11-03 15:41:44,2,"NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:44,3,NO-Mask
2025-11-03 15:41:44,1,NO-Hardhat
2025-11-03 15:41:44,2,NO-Mask
2025-11-03 15:41:44,1,
2025-11-03 15:41:44,2,
2025-11-03 15:41:44,3,"NO-Safety Vest, NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Hardhat"
2025-11-03 15:41:44,4,
2025-11-03 15:41:44,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:44,2,NO-Mask
2025-11-03 15:41:44,1,NO-Hardhat
2025-11-03 15:41:44,2,"NO-Hardhat, NO-Mask, NO-Hardhat"
2025-11-03 15:41:44,3,NO-Mask
2025-11-03 15:41:44,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:44,2,NO-Mask
2025-11-03 15:41:44,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:44,2,NO-Mask
2025-11-03 15:41:44,1,NO-Hardhat
2025-11-03 15:41:44,2,NO-Hardhat
2025-11-03 15:41:44,3,"NO-Mask, NO-Hardhat"
2025-11-03 15:41:44,1,
2025-11-03 15:41:44,2,
2025-11-03 15:41:44,3,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask, NO-Hardhat"
2025-11-03 15:41:44,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:44,2,
2025-11-03 15:41:44,1,NO-Hardhat
2025-11-03 15:41:44,2,
2025-11-03 15:41:44,3,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:44,1,
2025-11-03 15:41:44,2,NO-Safety Vest
2025-11-03 15:41:44,3,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:44,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:44,2,
2025-11-03 15:41:44,1,NO-Hardhat
2025-11-03 15:41:44,2,NO-Hardhat
2025-11-03 15:41:44,3,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:44,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:44,2,
2025-11-03 15:41:44,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:44,1,NO-Hardhat
2025-11-03 15:41:44,2,
2025-11-03 15:41:44,2,NO-Hardhat
2025-11-03 15:41:44,3,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:44,1,
2025-11-03 15:41:44,2,NO-Safety Vest
2025-11-03 15:41:44,3,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Mask, NO-Mask, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:44,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:44,2,
2025-11-03 15:41:44,1,NO-Hardhat
2025-11-03 15:41:44,2,NO-Hardhat
2025-11-03 15:41:44,3,"NO-Mask, NO-Hardhat"
2025-11-03 15:41:44,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:44,2,NO-Mask
2025-11-03 15:41:44,3,
2025-11-03 15:41:45,1,
2025-11-03 15:41:45,2,
2025-11-03 15:41:45,3,"NO-Safety Vest, NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Mask, NO-Safety Vest, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:45,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:45,2,
2025-11-03 15:41:45,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:45,2,
2025-11-03 15:41:45,3,"NO-Mask, NO-Hardhat"
2025-11-03 15:41:45,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:45,2,
2025-11-03 15:41:45,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:45,2,
2025-11-03 15:41:45,3,"NO-Mask, NO-Hardhat"
2025-11-03 15:41:45,4,NO-Safety Vest
2025-11-03 15:41:45,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:45,2,
2025-11-03 15:41:45,1,
2025-11-03 15:41:45,2,NO-Safety Vest
2025-11-03 15:41:45,3,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Safety Vest, NO-Mask, NO-Hardhat, NO-Mask"
2025-11-03 15:41:45,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:45,2,
2025-11-03 15:41:45,1,NO-Hardhat
2025-11-03 15:41:45,2,NO-Hardhat
2025-11-03 15:41:45,3,NO-Mask
2025-11-03 15:41:45,4,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:45,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:45,2,
2025-11-03 15:41:45,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:45,2,
2025-11-03 15:41:45,1,
2025-11-03 15:41:45,2,
2025-11-03 15:41:45,3,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Mask, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:45,1,
2025-11-03 15:41:45,2,
2025-11-03 15:41:45,3,
2025-11-03 15:41:45,4,"NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Hardhat"
2025-11-03 15:41:45,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:45,2,
2025-11-03 15:41:45,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:45,2,
2025-11-03 15:41:45,1,
2025-11-03 15:41:45,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:45,3,"NO-Mask, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:45,1,NO-Safety Vest
2025-11-03 15:41:45,2,
2025-11-03 15:41:45,3,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:45,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:45,2,
2025-11-03 15:41:45,1,
2025-11-03 15:41:45,2,"NO-Safety Vest, NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:45,3,NO-Hardhat
